,Reservation-id,Reservation_Status
3219,44740965,2
3220,170262,2
3221,18256489,1
3222,2772481,2
3223,46694670,2
3224,89737750,0
3225,34953220,2
3226,53742626,0
3227,73718478,2
3228,28425796,0
3229,77230004,1
3230,75956394,0
3231,40461769,2
3232,36929721,1
3233,76124541,2
3234,35070827,0
3235,42512939,1
3236,85539756,2
3237,33231743,1
3238,1091785,0
3239,3075322,1
3240,65986979,2
3241,70052538,2
3242,49935952,0
3243,73472197,0
3244,24463258,0
3245,64308761,0
3246,69636439,0
3247,94909263,0
3248,62123939,2
3249,95161963,1
3250,70594924,1
3251,71170113,0
3252,15525190,0
3253,64699400,1
3254,16724226,0
3255,98744420,2
3256,34803919,2
3257,64183006,0
3258,15975682,1
3259,52975308,1
3260,28532716,0
3261,59747859,1
3262,29385574,1
3263,56084322,1
3264,35824430,2
3265,99963374,0
3266,21192670,2
3267,45349612,2
3268,48957874,2
3269,27360299,0
3270,13194965,1
3271,81143013,2
3272,54395889,2
3273,18489222,2
3274,20435071,0
3275,12398220,0
3276,41212022,1
3277,32333069,2
3278,94535097,0
3279,72372404,1
3280,73417691,2
3281,75305032,0
3282,28997148,2
3283,25841461,0
3284,26030337,1
3285,1953580,1
3286,13524818,2
3287,11815684,2
3288,97540030,2
3289,23452576,2
3290,57635980,1
3291,11556825,1
3292,37361776,0
3293,90111343,1
3294,11115920,2
3295,51711788,2
3296,98114130,1
3297,73958176,1
3298,96231171,1
3299,94396305,2
3300,84982938,2
3301,8508585,0
3302,28036578,1
3303,32231749,1
3304,99780059,2
3305,5359620,1
3306,59912200,1
3307,20907283,2
3308,83396143,1
3309,32399099,0
3310,60848898,0
3311,89394532,1
3312,82321085,1
3313,44045426,1
3314,55559192,1
3315,95672372,0
3316,27103927,1
3317,20374345,0
3318,67550852,0
3319,27674334,2
3320,28080051,0
3321,21483726,0
3322,93554846,2
3323,29084390,0
3324,45575408,1
3325,32348035,2
3326,15284459,2
3327,14045823,2
3328,93246235,1
3329,69266901,0
3330,53140144,1
3331,30031759,2
3332,41419594,1
3333,43323817,0
3334,94035554,0
3335,70484443,0
3336,38866584,1
3337,73743436,0
3338,85987662,2
3339,49478694,1
3340,34908703,1
3341,16174593,2
3342,87844313,2
3343,19699415,0
3344,31807054,1
3345,79732402,0
3346,6411393,0
3347,76709241,1
3348,68056564,1
3349,51155164,1
3350,50762463,0
3351,63169191,2
3352,49703830,2
3353,32169144,1
3354,25791519,2
3355,27006175,1
3356,45875655,1
3357,51048181,0
3358,54946262,0
3359,63845366,2
3360,10917183,0
3361,69111446,2
3362,76394626,1
3363,54281580,1
3364,22086444,2
3365,38782532,1
3366,64967382,0
3367,18608105,1
3368,66857055,2
3369,86269490,1
3370,42287466,0
3371,49736975,0
3372,39533911,2
3373,91280158,0
3374,84338448,1
3375,63039621,2
3376,99458209,0
3377,89397298,0
3378,78641429,1
3379,23419208,0
3380,27991318,0
3381,25472189,2
3382,74696609,0
3383,50285280,2
3384,77318122,2
3385,45980076,1
3386,47217794,1
3387,17717070,1
3388,16502953,0
3389,92452276,1
3390,3598365,0
3391,26647318,2
3392,51559934,0
3393,23824685,0
3394,97949775,0
3395,91887206,0
3396,24042158,0
3397,66543081,2
3398,34060298,2
3399,77755399,0
3400,40693363,0
3401,8154649,0
3402,64839692,0
3403,15547118,1
3404,38501450,1
3405,75669488,1
3406,60677854,1
3407,20178890,1
3408,34614769,1
3409,75090181,1
3410,79029706,1
3411,81508680,0
3412,58069469,0
3413,44916218,0
3414,1685459,1
3415,20733781,2
3416,65680484,0
3417,6867161,2
3418,24027080,2
3419,4218270,0
3420,9466328,0
3421,79025791,0
3422,71187328,0
3423,23312836,1
3424,36715747,1
3425,33879061,1
3426,9499749,0
3427,56491901,0
3428,1387127,1
3429,38074307,0
3430,76952916,2
3431,20157067,0
3432,98016574,1
3433,41061702,2
3434,50766719,0
3435,30199788,2
3436,65016126,1
3437,16011475,1
3438,32985246,0
3439,44464301,1
3440,56958344,0
3441,56410826,1
3442,92345513,0
3443,82982243,2
3444,51269573,2
3445,28364505,1
3446,65380214,2
3447,98072299,2
3448,10320378,0
3449,2932650,1
3450,23585742,2
3451,36074136,0
3452,64760882,1
3453,51593155,1
3454,55445779,2
3455,35009895,2
3456,68418686,1
3457,65599582,2
3458,25820175,0
3459,68035229,0
3460,28833166,1
3461,41425341,0
3462,58311738,0
3463,83757012,1
3464,60615184,1
3465,22481240,1
3466,79570796,0
3467,4361111,2
3468,63142605,0
3469,80585790,2
3470,37060437,2
3471,93048459,2
3472,24981388,0
3473,95622814,2
3474,67621432,0
3475,59723061,0
3476,78603381,1
3477,48632769,2
3478,74287338,2
3479,41781762,0
3480,17128844,2
3481,84792555,2
3482,51355895,0
3483,36581126,1
3484,66794149,2
3485,99788805,2
3486,77563290,2
3487,79597646,0
3488,51413984,2
3489,35156122,1
3490,51808526,0
3491,17099110,1
3492,52850356,1
3493,90651507,0
3494,11087668,1
3495,63240558,1
3496,81881111,0
3497,88133496,0
3498,35455640,0
3499,54755996,2
3500,33080564,2
3501,91606818,1
3502,12513368,0
3503,91065750,1
3504,73254301,1
3505,30370834,0
3506,70064566,0
3507,49167094,1
3508,21265207,2
3509,77480351,1
3510,59991115,0
3511,27550361,1
3512,5501043,2
3513,93422710,1
3514,74469490,2
3515,14633382,2
3516,29425643,1
3517,48596865,1
3518,82490494,0
3519,43807016,1
3520,33326092,1
3521,46287493,0
3522,19937784,2
3523,84097363,2
3524,51978997,2
3525,6297590,1
3526,54975055,0
3527,79449892,2
3528,84170863,0
3529,31766860,0
3530,1943781,0
3531,15949285,1
3532,21018214,2
3533,91848348,0
3534,36357383,2
3535,93392955,2
3536,68720576,2
3537,39840385,0
3538,43103689,2
3539,86020479,2
3540,79391984,1
3541,22491516,1
3542,77035494,2
3543,60903382,0
3544,82835414,1
3545,30226496,1
3546,96368907,0
3547,3315865,0
3548,78803291,0
3549,43720485,2
3550,28950822,1
3551,59838276,2
3552,14453687,2
3553,26062343,1
3554,22859707,1
3555,21117101,1
3556,68605119,0
3557,86606491,2
3558,42095382,1
3559,88229451,1
3560,77036161,0
3561,8112723,2
3562,97510716,1
3563,22022550,0
3564,69339655,2
3565,76349716,2
3566,41752413,1
3567,52184197,0
3568,69081704,2
3569,90974885,0
3570,79609213,1
3571,4084538,0
3572,69868771,1
3573,47661210,1
3574,52159614,2
3575,8873500,0
3576,93141583,2
3577,34278659,0
3578,69096534,1
3579,78443530,2
3580,601991,1
3581,91153188,0
3582,9325107,0
3583,74225841,2
3584,11123497,2
3585,65684315,2
3586,61133840,1
3587,24760804,1
3588,33738828,0
3589,75391182,0
3590,48709086,0
3591,45008962,1
3592,77890169,1
3593,51893040,0
3594,71288086,0
3595,32673115,2
3596,80144574,1
3597,18578857,2
3598,74478347,0
3599,42160069,1
3600,61118540,2
3601,84586800,1
3602,52997661,1
3603,96000957,1
3604,14236935,0
3605,71888519,1
3606,43508015,1
3607,12710778,2
3608,55683065,1
3609,85890024,2
3610,69267026,0
3611,52842269,0
3612,73885607,0
3613,91198223,1
3614,49360363,2
3615,92643227,0
3616,60483772,1
3617,2826441,0
3618,74252225,2
3619,81359973,2
3620,24636333,2
3621,71448679,0
3622,64301882,1
3623,84054071,0
3624,45725789,0
3625,54949929,0
3626,11011648,2
3627,80963200,0
3628,90956049,1
3629,58219835,1
3630,98151078,1
3631,77564925,0
3632,97074277,1
3633,69798043,0
3634,10389848,1
3635,7953226,0
3636,33603221,2
3637,96550777,1
3638,48052058,0
3639,70105896,2
3640,6236224,1
3641,50564676,1
3642,89506805,2
3643,22492930,2
3644,52883889,2
3645,87784488,0
3646,16632029,0
3647,63564229,0
3648,10368590,0
3649,10077780,2
3650,20823899,0
3651,50038244,2
3652,37795428,2
3653,76797489,1
3654,86446676,1
3655,25994934,0
3656,2880443,1
3657,77053284,0
3658,54353735,2
3659,3041935,2
3660,28834837,0
3661,79436965,0
3662,42517913,1
3663,12897286,2
3664,12279628,2
3665,98691347,2
3666,40692062,1
3667,8328650,2
3668,29493580,2
3669,4302872,0
3670,22721969,0
3671,67863005,2
3672,5465507,2
3673,28215712,2
3674,88662052,2
3675,85784851,1
3676,90259023,0
3677,66917097,2
3678,46927414,1
3679,79003992,2
3680,43589330,0
3681,69579496,0
3682,17697235,2
3683,67048042,1
3684,54720311,1
3685,82179464,0
3686,22078718,0
3687,17251081,1
3688,14776869,2
3689,90647344,2
3690,67360986,2
3691,57321565,1
3692,10189754,1
3693,67528158,1
3694,87725424,0
3695,25764511,1
3696,91619239,1
3697,37487796,0
3698,35974817,1
3699,55415333,0
3700,83833680,2
3701,34867391,2
3702,93083297,0
3703,31322959,1
3704,42020599,0
3705,89573753,2
3706,21660813,1
3707,64689995,0
3708,65480655,0
3709,32884564,0
3710,64549785,0
3711,48234016,2
3712,14975639,2
3713,87702988,0
3714,63474607,1
3715,70182335,2
3716,44250838,0
3717,45771986,2
3718,94745006,2
3719,8750847,1
3720,86481108,1
3721,15562439,2
3722,14513938,1
3723,27264089,2
3724,82791862,2
3725,52558030,2
3726,66535810,2
3727,277642,1
3728,93001863,1
3729,63825297,1
3730,24360138,1
3731,74953228,2
3732,46154080,1
3733,9832346,0
3734,67195129,0
3735,32161363,2
3736,65938569,2
3737,38089739,0
3738,68541604,0
3739,77772641,1
3740,4375391,1
3741,90657517,2
3742,54100615,1
3743,56969143,1
3744,75741596,2
3745,41174679,1
3746,16886464,1
3747,18666088,0
3748,54333731,1
3749,15889025,0
3750,71160973,2
3751,94148846,2
3752,32454337,0
3753,76322952,2
3754,15382008,0
3755,40302364,0
3756,98866681,2
3757,24007914,1
3758,17918752,1
3759,66821869,0
3760,60224010,2
3761,17682658,0
3762,58490124,2
3763,1555072,1
3764,12589360,2
3765,85974855,1
3766,21627230,0
3767,88032467,0
3768,81084120,1
3769,17930712,0
3770,56830669,1
3771,64697940,0
3772,11502555,1
3773,10267337,2
3774,23546054,2
3775,92780633,1
3776,43176906,1
3777,36024696,0
3778,81701168,1
3779,19537665,0
3780,95446220,1
3781,74293588,1
3782,94529955,0
3783,58798033,0
3784,63865731,0
3785,91284312,0
3786,23299874,0
3787,83322822,0
3788,79904602,1
3789,74244681,0
3790,46693728,0
3791,60498359,2
3792,67611314,1
3793,59871565,1
3794,69567130,0
3795,65851096,1
3796,25877752,0
3797,74419226,1
3798,77705844,2
3799,32676822,2
3800,23129452,1
3801,8692720,0
3802,59872516,0
3803,16942238,1
3804,79544507,1
3805,15983429,1
3806,63121887,1
3807,1967914,1
3808,62592693,1
3809,41656118,1
3810,82939885,1
3811,86302552,0
3812,81174351,1
3813,34237764,1
3814,98544207,1
3815,97535904,0
3816,31000175,1
3817,66931336,2
3818,85382769,2
3819,14749234,1
3820,18783261,2
3821,82834834,0
3822,88078115,2
3823,36602622,2
3824,85756898,1
3825,80082187,2
3826,58662402,1
3827,59321302,2
3828,36934613,1
3829,35191970,1
3830,88607875,1
3831,57815204,1
3832,62696039,2
3833,30118505,2
3834,81148572,0
3835,56176771,2
3836,74247749,0
3837,46895031,1
3838,97889068,1
3839,10812243,1
3840,14039467,2
3841,66678320,0
3842,5779776,1
3843,61116273,0
3844,88153458,1
3845,77586745,0
3846,48135661,2
3847,84970817,1
3848,52577695,2
3849,24140636,0
3850,71536623,0
3851,2799133,2
3852,9610536,1
3853,36798291,2
3854,26150560,1
3855,52993365,2
3856,23665263,2
3857,33127196,0
3858,78080799,2
3859,48015981,0
3860,58767893,2
3861,53950140,2
3862,81120471,0
3863,72507047,1
3864,31581735,0
3865,45795062,2
3866,54142083,2
3867,25861312,0
3868,60953696,0
3869,36573525,2
3870,39671251,1
3871,56616808,0
3872,63407075,1
3873,41544376,0
3874,44910548,0
3875,28676961,0
3876,69222305,2
3877,96377889,1
3878,73975676,2
3879,8676478,0
3880,45910206,0
3881,12303537,0
3882,15788948,1
3883,26885156,0
3884,69893964,0
3885,12903539,1
3886,97347506,1
3887,74208048,2
3888,60585095,0
3889,33972372,1
3890,84566711,2
3891,71548364,1
3892,22202620,2
3893,20448920,1
3894,23189921,0
3895,56213975,0
3896,59228619,2
3897,18016188,2
3898,7040062,0
3899,44502182,1
3900,70638927,0
3901,35708047,0
3902,1170383,1
3903,77899270,0
3904,40843503,2
3905,62026691,0
3906,14378064,0
3907,98127081,1
3908,15795355,1
3909,57321214,2
3910,36350903,1
3911,26288393,1
3912,32699180,0
3913,20453306,2
3914,23179237,0
3915,89545526,1
3916,8040376,2
3917,35282149,2
3918,56974171,1
3919,88887441,0
3920,25682177,0
3921,87277430,1
3922,77219808,0
3923,40486108,2
3924,28169827,0
3925,96524941,0
3926,48599614,1
3927,94459240,1
3928,38792306,0
3929,19657360,1
3930,6826517,1
3931,73217991,1
3932,68732894,1
3933,93521831,1
3934,5922414,1
3935,52289043,1
3936,92845410,2
3937,41077345,1
3938,88420049,2
3939,9415719,1
3940,31928314,1
3941,29595879,1
3942,38433129,0
3943,96638982,2
3944,22853024,0
3945,65379771,1
3946,11325131,0
3947,32517693,1
3948,20387403,0
3949,7642542,2
3950,364943,0
3951,85857604,2
3952,57471522,1
3953,27605390,2
3954,8467660,2
3955,15480493,2
3956,83517929,0
3957,59757804,2
3958,29524470,0
3959,98273609,1
3960,46140550,0
3961,96703306,1
3962,37360622,0
3963,93588746,2
3964,58359114,0
3965,91928761,2
3966,72841948,2
3967,77883978,2
3968,74138576,0
3969,87503053,2
3970,88792349,1
3971,599214,1
3972,72504909,2
3973,59482929,1
3974,77732096,1
3975,70164529,1
3976,84358496,2
3977,97734194,2
3978,40184631,2
3979,26483968,1
3980,24599069,1
3981,60520197,2
3982,57904332,0
3983,24226353,2
3984,42773100,2
3985,3814708,1
3986,13917384,0
3987,72119075,2
3988,83011565,2
3989,50448485,1
3990,94850185,2
3991,95309953,2
3992,84964214,1
3993,20229941,1
3994,74560625,0
3995,92416157,2
3996,10254346,0
3997,23421091,2
3998,97443733,1
3999,19945229,0
4000,85484083,0
4001,57389023,1
4002,25701353,1
4003,13024554,1
4004,40023315,1
4005,42514040,1
4006,45774870,2
4007,63204078,1
4008,49879463,0
4009,59792563,0
4010,54213805,0
4011,60849144,2
4012,25466810,1
4013,35339650,2
4014,16106254,0
4015,42692820,0
4016,4200633,2
4017,2313815,0
4018,58759707,1
4019,61585463,0
4020,95814624,1
4021,58684535,2
4022,93217908,0
4023,81938801,0
4024,75657101,1
4025,41548858,0
4026,70627269,0
4027,65601723,1
4028,24961883,2
4029,19349186,1
4030,50437405,0
4031,14057680,1
4032,26683479,1
4033,26973950,1
4034,29006412,1
4035,46285920,2
4036,17880925,0
4037,13892749,2
4038,74971618,0
4039,13640099,1
4040,6964297,1
4041,2748409,1
4042,17288153,1
4043,98209447,0
4044,91889766,1
4045,99656767,2
4046,5375362,1
4047,71090110,0
4048,77199996,1
4049,19469053,0
4050,53207109,1
4051,4120239,1
4052,96176164,0
4053,79962843,1
4054,61490261,2
4055,48383185,2
4056,76600577,1
4057,14627738,1
4058,98110449,2
4059,83778673,0
4060,94299627,0
4061,78436081,0
4062,56146153,2
4063,98454933,2
4064,34694521,0
4065,98201214,0
4066,15829463,1
4067,13272507,2
4068,76251993,1
4069,89853617,1
4070,62730924,0
4071,94560080,0
4072,50005999,1
4073,32325645,0
4074,50171942,0
4075,35443354,2
4076,35270811,0
4077,64853709,1
4078,11199287,1
4079,2575250,1
4080,41648663,2
4081,70219402,2
4082,65957289,1
4083,12203470,2
4084,85579112,0
4085,11889016,0
4086,16468511,1
4087,1167387,2
4088,11339812,1
4089,7920872,2
4090,48741448,1
4091,30223353,1
4092,15610275,2
4093,1810553,0
4094,53047613,2
4095,48607136,2
4096,73331087,1
4097,24183909,1
4098,41152853,2
4099,24604581,2
4100,75105317,0
4101,38109881,1
4102,60576794,1
4103,77372808,1
4104,28784463,2
4105,23542709,2
4106,95097963,2
4107,90062539,2
4108,9245676,0
4109,57160323,1
4110,86980475,0
4111,74758107,2
4112,68976923,1
4113,93124907,0
4114,91419848,1
4115,56031245,0
4116,84006113,2
4117,13662184,0
4118,11802223,1
4119,82992616,2
4120,7558708,0
4121,46081142,1
4122,64649150,1
4123,22202555,2
4124,54050794,0
4125,69378215,1
4126,85352780,0
4127,31526436,0
4128,42095357,2
4129,89633217,0
4130,22749051,1
4131,25004977,0
4132,44480495,2
4133,2188279,1
4134,40954540,1
4135,85338934,1
4136,53041063,2
4137,63757474,1
4138,55143777,1
4139,36522129,2
4140,23638110,2
4141,39232043,2
4142,76680422,1
4143,6222803,2
4144,42680425,0
4145,15904978,1
4146,80135676,0
4147,10399724,0
4148,72355711,0
4149,10459406,0
4150,74163737,1
4151,71558209,1
4152,5044049,2
4153,46682599,0
4154,35918456,0
4155,3579474,1
4156,44420917,2
4157,99813528,0
4158,51896528,1
4159,16362752,0
4160,77179406,1
4161,81586941,2
4162,467884,0
4163,61637513,1
4164,99852657,1
4165,1148423,0
4166,98114435,1
4167,97195074,2
4168,21159591,2
4169,21909264,0
4170,99862908,2
4171,76710382,1
4172,52268167,2
4173,16474252,1
4174,70690714,0
4175,30017615,0
4176,86976953,2
4177,88308056,0
4178,50917667,2
4179,17461771,0
4180,83283381,1
4181,75857220,0
4182,76694526,1
4183,89325181,1
4184,26077249,0
4185,28157668,2
4186,21195456,2
4187,11460475,2
4188,63168632,2
4189,95565122,2
4190,57425482,0
4191,69209749,0
4192,5307468,0
4193,58093414,1
4194,55680589,1
4195,27999663,2
4196,39101494,2
4197,66949306,1
4198,84219671,1
4199,39993085,0
4200,89738311,2
4201,30027962,0
4202,91731808,2
4203,89947218,0
4204,58113980,2
4205,6854770,2
4206,53201358,2
4207,34436649,0
4208,81874766,2
4209,47178282,1
4210,57337146,2
4211,90936664,0
4212,44204207,1
4213,77456482,1
4214,54320792,0
4215,51127166,1
4216,94854737,2
4217,93307776,1
4218,90684258,2
4219,77529918,1
4220,49783235,0
4221,68485953,1
4222,93597251,0
4223,33298030,1
4224,3494446,0
4225,94804906,0
4226,61270823,1
4227,5007859,1
4228,8010241,1
4229,62481790,0
4230,22835093,1
4231,72639617,1
4232,41370068,0
4233,1249796,2
4234,10147080,0
4235,79085913,0
4236,2753916,0
4237,42690957,0
4238,4149049,0
4239,33385493,1
4240,25770218,0
4241,95240894,1
4242,8595533,0
4243,85468719,1
4244,87121707,0
4245,37138963,2
4246,47888935,0
4247,64504529,2
4248,95235623,2
4249,74132398,2
4250,43374264,2
4251,16334171,1
4252,92821868,0
4253,10772755,1
4254,53562206,1
4255,47451445,2
4256,66890132,2
4257,17478828,2
4258,17123905,0
4259,17483904,1
4260,83554669,2
4261,85524948,0
4262,64583800,1
4263,29264148,2
4264,44691064,0
4265,39116372,2
4266,41709663,0
4267,75781077,0
4268,82349888,1
4269,79607508,1
4270,47488440,1
4271,10867215,1
4272,39613499,0
4273,18450757,2
4274,12759662,1
4275,69922907,2
4276,64718347,1
4277,59982199,2
4278,51826076,0
4279,837324,1
4280,55272919,2
4281,97495395,1
4282,692792,2
4283,53450026,2
4284,81824830,2
4285,1350546,2
4286,12347970,0
4287,80676221,0
4288,34835499,2
4289,57227609,1
4290,21837670,1
4291,61046063,2
4292,33513356,1
4293,74078683,2
4294,86231027,1
4295,82330162,2
4296,13361636,0
4297,66620608,2
4298,64179278,1
4299,72253281,1
4300,80930146,0
4301,81943652,2
4302,76966,0
4303,65080382,0
4304,23588989,1
4305,29220509,1
4306,26722895,2
4307,38025635,2
4308,92007217,1
4309,78675278,0
4310,25628403,1
4311,95629724,0
4312,28120091,0
4313,39110574,0
4314,5496554,0
4315,59004046,2
4316,65838682,1
4317,14474101,0
